Date,Price,Series
1987-07-02,8533.635,GDP
1987-07-02,7268,UNEMPLOY
1987-07-02,6.58,FEDFUNDS
1987-07-02,6.4,DELINQUENCY
1987-07-02,305.63,SP500
1987-07-09,21.32,WTICRUDE
1987-07-09,445.300,GOLD
1987-07-09,0.99,T10Y2Y
1987-07-09,2.59,T10Y3M
1987-07-09,308.37,SP500
1987-07-09,7268,UNEMPLOY
1987-07-09,6.58,FEDFUNDS
1987-07-09,6.4,DELINQUENCY
1987-07-09,8533.635,GDP
1987-07-16,1.07,T10Y2Y
1987-07-16,2.66,T10Y3M
1987-07-16,22.44,WTICRUDE
1987-07-16,452.900,GOLD
1987-07-16,314.59,SP500
1987-07-16,7268,UNEMPLOY
1987-07-16,6.58,FEDFUNDS
1987-07-16,6.4,DELINQUENCY
1987-07-16,8533.635,GDP
1987-07-23,21.23,WTICRUDE
1987-07-23,1.10,T10Y2Y
1987-07-23,2.69,T10Y3M
1987-07-23,454.750,GOLD
1987-07-23,309.27,SP500
1987-07-23,7268,UNEMPLOY
1987-07-23,6.58,FEDFUNDS
1987-07-23,6.4,DELINQUENCY
1987-07-23,8533.635,GDP
1987-07-30,2.34,T10Y3M
1987-07-30,21.47,WTICRUDE
1987-07-30,0.98,T10Y2Y
1987-07-30,457.200,GOLD
1987-07-30,318.66,SP500
1987-07-30,7268,UNEMPLOY
1987-07-30,6.58,FEDFUNDS
1987-07-30,6.4,DELINQUENCY
1987-07-30,8533.635,GDP
1987-08-06,1.08,T10Y2Y
1987-08-06,2.80,T10Y3M
1987-08-06,468.850,GOLD
1987-08-06,21.17,WTICRUDE
1987-08-06,323.0,SP500
1987-08-06,7261,UNEMPLOY
1987-08-06,6.73,FEDFUNDS
1987-08-06,6.4,DELINQUENCY
1987-08-06,8533.635,GDP
1987-08-13,0.99,T10Y2Y
1987-08-13,20.76,WTICRUDE
1987-08-13,462.000,GOLD
1987-08-13,2.48,T10Y3M
1987-08-13,333.99,SP500
1987-08-13,6.73,FEDFUNDS
1987-08-13,7261,UNEMPLOY
1987-08-13,6.4,DELINQUENCY
1987-08-13,8533.635,GDP
1987-08-20,2.43,T10Y3M
1987-08-20,457.400,GOLD
1987-08-20,19.47,WTICRUDE
1987-08-20,0.97,T10Y2Y
1987-08-20,335.9,SP500
1987-08-20,6.73,FEDFUNDS
1987-08-20,7261,UNEMPLOY
1987-08-20,6.4,DELINQUENCY
1987-08-20,8533.635,GDP
1987-08-27,458.250,GOLD
1987-08-27,2.42,T10Y3M
1987-08-27,19.69,WTICRUDE
1987-08-27,0.97,T10Y2Y
1987-08-27,327.04,SP500
1987-08-27,7261,UNEMPLOY
1987-08-27,6.73,FEDFUNDS
1987-08-27,6.4,DELINQUENCY
1987-08-27,8533.635,GDP
1987-09-03,1.10,T10Y2Y
1987-09-03,462.150,GOLD
1987-09-03,2.90,T10Y3M
1987-09-03,19.48,WTICRUDE
1987-09-03,7.22,FEDFUNDS
1987-09-03,7102,UNEMPLOY
1987-09-03,316.7,SP500
1987-09-03,6.4,DELINQUENCY
1987-09-03,8533.635,GDP
1987-09-10,1.06,T10Y2Y
1987-09-10,2.88,T10Y3M
1987-09-10,461.000,GOLD
1987-09-10,19.72,WTICRUDE
1987-09-10,321.98,SP500
1987-09-10,7.22,FEDFUNDS
1987-09-10,7102,UNEMPLOY
1987-09-10,6.4,DELINQUENCY
1987-09-10,8533.635,GDP
1987-09-17,1.14,T10Y2Y
1987-09-17,458.800,GOLD
1987-09-17,19.58,WTICRUDE
1987-09-17,2.89,T10Y3M
1987-09-17,314.86,SP500
1987-09-17,7.22,FEDFUNDS
1987-09-17,7102,UNEMPLOY
1987-09-17,6.4,DELINQUENCY
1987-09-17,8533.635,GDP
1987-09-24,1.09,T10Y2Y
1987-09-24,2.84,T10Y3M
1987-09-24,463.850,GOLD
1987-09-24,19.61,WTICRUDE
1987-09-24,320.16,SP500
1987-09-24,7102,UNEMPLOY
1987-09-24,7.22,FEDFUNDS
1987-09-24,6.4,DELINQUENCY
1987-09-24,8533.635,GDP
1987-10-01,8680.162,GDP
1987-10-01,454.100,GOLD
1987-10-01,6.23,DELINQUENCY
1987-10-01,7.29,FEDFUNDS
1987-10-01,7227,UNEMPLOY
1987-10-01,1.04,T10Y2Y
1987-10-01,19.62,WTICRUDE
1987-10-01,2.80,T10Y3M
1987-10-01,328.07,SP500
1987-10-08,458.250,GOLD
1987-10-08,0.83,T10Y2Y
1987-10-08,19.77,WTICRUDE
1987-10-08,2.93,T10Y3M
1987-10-08,311.07,SP500
1987-10-08,7227,UNEMPLOY
1987-10-08,7.29,FEDFUNDS
1987-10-08,6.23,DELINQUENCY
1987-10-08,8680.162,GDP
1987-10-15,19.77,WTICRUDE
1987-10-15,2.85,T10Y3M
1987-10-15,0.95,T10Y2Y
1987-10-15,461.750,GOLD
1987-10-15,282.7,SP500
1987-10-15,7227,UNEMPLOY
1987-10-15,7.29,FEDFUNDS
1987-10-15,6.23,DELINQUENCY
1987-10-15,8680.162,GDP
1987-10-22,3.44,T10Y3M
1987-10-22,20.19,WTICRUDE
1987-10-22,1.21,T10Y2Y
1987-10-22,469.800,GOLD
1987-10-22,248.22,SP500
1987-10-22,7227,UNEMPLOY
1987-10-22,7.29,FEDFUNDS
1987-10-22,6.23,DELINQUENCY
1987-10-22,8680.162,GDP
1987-10-29,474.050,GOLD
1987-10-29,19.93,WTICRUDE
1987-10-29,1.36,T10Y2Y
1987-10-29,3.70,T10Y3M
1987-10-29,251.79,SP500
1987-10-29,7227,UNEMPLOY
1987-10-29,7.29,FEDFUNDS
1987-10-29,6.23,DELINQUENCY
1987-10-29,8680.162,GDP
1987-11-05,1.22,T10Y2Y
1987-11-05,459.700,GOLD
1987-11-05,19.02,WTICRUDE
1987-11-05,2.96,T10Y3M
1987-11-05,7035,UNEMPLOY
1987-11-05,6.69,FEDFUNDS
1987-11-05,250.41,SP500
1987-11-05,6.23,DELINQUENCY
1987-11-05,8680.162,GDP
1987-11-12,18.93,WTICRUDE
1987-11-12,2.78,T10Y3M
1987-11-12,463.000,GOLD
1987-11-12,1.13,T10Y2Y
1987-11-12,245.64,SP500
1987-11-12,6.69,FEDFUNDS
1987-11-12,7035,UNEMPLOY
1987-11-12,6.23,DELINQUENCY
1987-11-12,8680.162,GDP
1987-11-19,1.14,T10Y2Y
1987-11-19,2.98,T10Y3M
1987-11-19,18.55,WTICRUDE
1987-11-19,465.800,GOLD
1987-11-19,242.0,SP500
1987-11-19,6.69,FEDFUNDS
1987-11-19,7035,UNEMPLOY
1987-11-19,6.23,DELINQUENCY
1987-11-19,8680.162,GDP
1987-11-26,477.650,GOLD
1987-11-26,1.20,T10Y2Y
1987-11-26,3.10,T10Y3M
1987-11-26,18.63,WTICRUDE
1987-11-26,240.34,SP500
1987-11-26,6.69,FEDFUNDS
1987-11-26,7035,UNEMPLOY
1987-11-26,6.23,DELINQUENCY
1987-11-26,8680.162,GDP
1987-12-03,18.87,WTICRUDE
1987-12-03,488.950,GOLD
1987-12-03,1.22,T10Y2Y
1987-12-03,3.42,T10Y3M
1987-12-03,6.77,FEDFUNDS
1987-12-03,6936,UNEMPLOY
1987-12-03,223.92,SP500
1987-12-03,6.23,DELINQUENCY
1987-12-03,8680.162,GDP
1987-12-10,1.23,T10Y2Y
1987-12-10,3.12,T10Y3M
1987-12-10,18.51,WTICRUDE
1987-12-10,484.500,GOLD
1987-12-10,235.32,SP500
1987-12-10,6.77,FEDFUNDS
1987-12-10,6936,UNEMPLOY
1987-12-10,6.23,DELINQUENCY
1987-12-10,8680.162,GDP
1987-12-17,1.14,T10Y2Y
1987-12-17,2.91,T10Y3M
1987-12-17,15.97,WTICRUDE
1987-12-17,487.750,GOLD
1987-12-17,249.16,SP500
1987-12-17,6.77,FEDFUNDS
1987-12-17,6936,UNEMPLOY
1987-12-17,6.23,DELINQUENCY
1987-12-17,8680.162,GDP
1987-12-24,0.99,T10Y2Y
1987-12-24,2.90,T10Y3M
1987-12-24,16.54,WTICRUDE
1987-12-24,483.750,GOLD
1987-12-24,252.03,SP500
1987-12-24,6.77,FEDFUNDS
1987-12-24,6936,UNEMPLOY
1987-12-24,6.23,DELINQUENCY
1987-12-24,8680.162,GDP
1987-12-31,1.06,T10Y2Y
1987-12-31,2.97,T10Y3M
1987-12-31,486.500,GOLD
1987-12-31,16.74,WTICRUDE
1987-12-31,247.08,SP500
1987-12-31,6936,UNEMPLOY
1987-12-31,6.77,FEDFUNDS
1987-12-31,6.23,DELINQUENCY
1987-12-31,8680.162,GDP
1988-01-07,17.30,WTICRUDE
1988-01-07,1.04,T10Y2Y
1988-01-07,483.950,GOLD
1988-01-07,2.87,T10Y3M
1988-01-07,243.4,SP500
1988-01-07,6953,UNEMPLOY
1988-01-07,6.83,FEDFUNDS
1988-01-07,5.85,DELINQUENCY
1988-01-07,8725.006,GDP
1988-01-14,2.79,T10Y3M
1988-01-14,480.900,GOLD
1988-01-14,1.10,T10Y2Y
1988-01-14,17.10,WTICRUDE
1988-01-14,252.05,SP500
1988-01-14,6953,UNEMPLOY
1988-01-14,6.83,FEDFUNDS
1988-01-14,5.85,DELINQUENCY
1988-01-14,8725.006,GDP
1988-01-21,17.21,WTICRUDE
1988-01-21,2.53,T10Y3M
1988-01-21,1.01,T10Y2Y
1988-01-21,476.500,GOLD
1988-01-21,246.5,SP500
1988-01-21,6953,UNEMPLOY
1988-01-21,6.83,FEDFUNDS
1988-01-21,5.85,DELINQUENCY
1988-01-21,8725.006,GDP
1988-01-28,2.47,T10Y3M
1988-01-28,16.94,WTICRUDE
1988-01-28,1.04,T10Y2Y
1988-01-28,467.000,GOLD
1988-01-28,257.07,SP500
1988-01-28,6953,UNEMPLOY
1988-01-28,6.83,FEDFUNDS
1988-01-28,5.85,DELINQUENCY
1988-01-28,8725.006,GDP
1988-02-04,2.41,T10Y3M
1988-02-04,437.600,GOLD
1988-02-04,17.17,WTICRUDE
1988-02-04,1.00,T10Y2Y
1988-02-04,6929,UNEMPLOY
1988-02-04,6.58,FEDFUNDS
1988-02-04,250.96,SP500
1988-02-04,5.85,DELINQUENCY
1988-02-04,8725.006,GDP
1988-02-11,2.35,T10Y3M
1988-02-11,1.04,T10Y2Y
1988-02-11,440.200,GOLD
1988-02-11,17.17,WTICRUDE
1988-02-11,257.63,SP500
1988-02-11,6929,UNEMPLOY
1988-02-11,6.58,FEDFUNDS
1988-02-11,5.85,DELINQUENCY
1988-02-11,8725.006,GDP
1988-02-18,1.05,T10Y2Y
1988-02-18,16.50,WTICRUDE
1988-02-18,446.250,GOLD
1988-02-18,2.41,T10Y3M
1988-02-18,261.61,SP500
1988-02-18,6929,UNEMPLOY
1988-02-18,6.58,FEDFUNDS
1988-02-18,5.85,DELINQUENCY
1988-02-18,8725.006,GDP
1988-02-25,15.86,WTICRUDE
1988-02-25,2.42,T10Y3M
1988-02-25,433.950,GOLD
1988-02-25,1.06,T10Y2Y
1988-02-25,262.46,SP500
1988-02-25,6929,UNEMPLOY
1988-02-25,6.58,FEDFUNDS
1988-02-25,5.85,DELINQUENCY
1988-02-25,8725.006,GDP
1988-03-03,2.36,T10Y3M
1988-03-03,429.150,GOLD
1988-03-03,15.35,WTICRUDE
1988-03-03,1.04,T10Y2Y
1988-03-03,6876,UNEMPLOY
1988-03-03,6.58,FEDFUNDS
1988-03-03,267.3,SP500
1988-03-03,5.85,DELINQUENCY
1988-03-03,8725.006,GDP
1988-03-10,1.10,T10Y2Y
1988-03-10,2.43,T10Y3M
1988-03-10,437.250,GOLD
1988-03-10,16.04,WTICRUDE
1988-03-10,264.94,SP500
1988-03-10,6876,UNEMPLOY
1988-03-10,6.58,FEDFUNDS
1988-03-10,5.85,DELINQUENCY
1988-03-10,8725.006,GDP
1988-03-17,1.13,T10Y2Y
1988-03-17,2.54,T10Y3M
1988-03-17,445.350,GOLD
1988-03-17,16.39,WTICRUDE
1988-03-17,271.12,SP500
1988-03-17,6.58,FEDFUNDS
1988-03-17,6876,UNEMPLOY
1988-03-17,5.85,DELINQUENCY
1988-03-17,8725.006,GDP
1988-03-24,1.05,T10Y2Y
1988-03-24,2.55,T10Y3M
1988-03-24,453.900,GOLD
1988-03-24,16.73,WTICRUDE
1988-03-24,258.51,SP500
1988-03-24,6876,UNEMPLOY
1988-03-24,6.58,FEDFUNDS
1988-03-24,5.85,DELINQUENCY
1988-03-24,8725.006,GDP
1988-03-31,1.16,T10Y2Y
1988-03-31,2.70,T10Y3M
1988-03-31,17.09,WTICRUDE
1988-03-31,458.000,GOLD
1988-03-31,258.89,SP500
1988-03-31,6876,UNEMPLOY
1988-03-31,6.58,FEDFUNDS
1988-03-31,5.85,DELINQUENCY
1988-03-31,8725.006,GDP
1988-04-07,2.37,T10Y3M
1988-04-07,17.05,WTICRUDE
1988-04-07,1.06,T10Y2Y
1988-04-07,446.250,GOLD
1988-04-07,269.43,SP500
1988-04-07,6601,UNEMPLOY
1988-04-07,6.87,FEDFUNDS
1988-04-07,5.46,DELINQUENCY
1988-04-07,8839.641,GDP
1988-04-14,2.77,T10Y3M
1988-04-14,447.000,GOLD
1988-04-14,1.11,T10Y2Y
1988-04-14,18.40,WTICRUDE
1988-04-14,259.77,SP500
1988-04-14,6601,UNEMPLOY
1988-04-14,6.87,FEDFUNDS
1988-04-14,5.46,DELINQUENCY
1988-04-14,8839.641,GDP
1988-04-21,454.000,GOLD
1988-04-21,1.18,T10Y2Y
1988-04-21,18.34,WTICRUDE
1988-04-21,2.82,T10Y3M
1988-04-21,260.14,SP500
1988-04-21,6601,UNEMPLOY
1988-04-21,6.87,FEDFUNDS
1988-04-21,5.46,DELINQUENCY
1988-04-21,8839.641,GDP
1988-04-28,2.73,T10Y3M
1988-04-28,1.17,T10Y2Y
1988-04-28,17.91,WTICRUDE
1988-04-28,452.150,GOLD
1988-04-28,261.33,SP500
1988-04-28,6601,UNEMPLOY
1988-04-28,6.87,FEDFUNDS
1988-04-28,5.46,DELINQUENCY
1988-04-28,8839.641,GDP
1988-05-05,17.41,WTICRUDE
1988-05-05,2.55,T10Y3M
1988-05-05,445.350,GOLD
1988-05-05,1.13,T10Y2Y
1988-05-05,257.48,SP500
1988-05-05,7.09,FEDFUNDS
1988-05-05,6779,UNEMPLOY
1988-05-05,5.46,DELINQUENCY
1988-05-05,8839.641,GDP
1988-05-12,17.49,WTICRUDE
1988-05-12,2.64,T10Y3M
1988-05-12,448.650,GOLD
1988-05-12,1.09,T10Y2Y
1988-05-12,256.78,SP500
1988-05-12,6779,UNEMPLOY
1988-05-12,7.09,FEDFUNDS
1988-05-12,5.46,DELINQUENCY
1988-05-12,8839.641,GDP
1988-05-19,2.84,T10Y3M
1988-05-19,17.43,WTICRUDE
1988-05-19,456.650,GOLD
1988-05-19,1.14,T10Y2Y
1988-05-19,253.02,SP500
1988-05-19,7.09,FEDFUNDS
1988-05-19,6779,UNEMPLOY
1988-05-19,5.46,DELINQUENCY
1988-05-19,8839.641,GDP
1988-05-26,17.54,WTICRUDE
1988-05-26,453.000,GOLD
1988-05-26,2.59,T10Y3M
1988-05-26,0.98,T10Y2Y
1988-05-26,253.42,SP500
1988-05-26,6779,UNEMPLOY
1988-05-26,7.09,FEDFUNDS
1988-05-26,5.46,DELINQUENCY
1988-05-26,8839.641,GDP
1988-06-02,0.94,T10Y2Y
1988-06-02,17.67,WTICRUDE
1988-06-02,454.600,GOLD
1988-06-02,2.43,T10Y3M
1988-06-02,7.51,FEDFUNDS
1988-06-02,6546,UNEMPLOY
1988-06-02,266.45,SP500
1988-06-02,5.46,DELINQUENCY
1988-06-02,8839.641,GDP
1988-06-09,0.99,T10Y2Y
1988-06-09,455.000,GOLD
1988-06-09,2.32,T10Y3M
1988-06-09,17.09,WTICRUDE
1988-06-09,271.26,SP500
1988-06-09,6546,UNEMPLOY
1988-06-09,7.51,FEDFUNDS
1988-06-09,5.46,DELINQUENCY
1988-06-09,8839.641,GDP
1988-06-16,16.62,WTICRUDE
1988-06-16,452.650,GOLD
1988-06-16,2.40,T10Y3M
1988-06-16,0.93,T10Y2Y
1988-06-16,270.68,SP500
1988-06-16,6546,UNEMPLOY
1988-06-16,7.51,FEDFUNDS
1988-06-16,5.46,DELINQUENCY
1988-06-16,8839.641,GDP
1988-06-23,15.86,WTICRUDE
1988-06-23,447.600,GOLD
1988-06-23,2.15,T10Y3M
1988-06-23,0.83,T10Y2Y
1988-06-23,273.78,SP500
1988-06-23,7.51,FEDFUNDS
1988-06-23,6546,UNEMPLOY
1988-06-23,5.46,DELINQUENCY
1988-06-23,8839.641,GDP
1988-06-30,15.20,WTICRUDE
1988-06-30,436.850,GOLD
1988-06-30,2.05,T10Y3M
1988-06-30,0.80,T10Y2Y
1988-06-30,271.78,SP500
1988-06-30,6546,UNEMPLOY
1988-06-30,7.51,FEDFUNDS
1988-06-30,5.46,DELINQUENCY
1988-06-30,8839.641,GDP
1988-07-07,15.83,WTICRUDE
1988-07-07,0.82,T10Y2Y
1988-07-07,439.150,GOLD
1988-07-07,2.19,T10Y3M
1988-07-07,270.02,SP500
1988-07-07,6605,UNEMPLOY
1988-07-07,7.75,FEDFUNDS
1988-07-07,5.4,DELINQUENCY
1988-07-07,8891.435,GDP
1988-07-14,0.79,T10Y2Y
1988-07-14,439.050,GOLD
1988-07-14,14.84,WTICRUDE
1988-07-14,2.17,T10Y3M
1988-07-14,272.05,SP500
1988-07-14,6605,UNEMPLOY
1988-07-14,7.75,FEDFUNDS
1988-07-14,5.4,DELINQUENCY
1988-07-14,8891.435,GDP
1988-07-21,16.28,WTICRUDE
1988-07-21,2.16,T10Y3M
1988-07-21,0.77,T10Y2Y
1988-07-21,443.200,GOLD
1988-07-21,263.5,SP500
1988-07-21,6605,UNEMPLOY
1988-07-21,7.75,FEDFUNDS
1988-07-21,5.4,DELINQUENCY
1988-07-21,8891.435,GDP
1988-07-28,1.94,T10Y3M
1988-07-28,16.08,WTICRUDE
1988-07-28,0.72,T10Y2Y
1988-07-28,428.750,GOLD
1988-07-28,272.02,SP500
1988-07-28,6605,UNEMPLOY
1988-07-28,7.75,FEDFUNDS
1988-07-28,5.4,DELINQUENCY
1988-07-28,8891.435,GDP
1988-08-04,15.12,WTICRUDE
1988-08-04,1.93,T10Y3M
1988-08-04,433.400,GOLD
1988-08-04,0.68,T10Y2Y
1988-08-04,8.01,FEDFUNDS
1988-08-04,6843,UNEMPLOY
1988-08-04,271.15,SP500
1988-08-04,5.4,DELINQUENCY
1988-08-04,8891.435,GDP
1988-08-11,2.11,T10Y3M
1988-08-11,15.75,WTICRUDE
1988-08-11,429.000,GOLD
1988-08-11,0.67,T10Y2Y
1988-08-11,262.55,SP500
1988-08-11,6843,UNEMPLOY
1988-08-11,8.01,FEDFUNDS
1988-08-11,5.4,DELINQUENCY
1988-08-11,8891.435,GDP
1988-08-18,2.09,T10Y3M
1988-08-18,15.59,WTICRUDE
1988-08-18,430.200,GOLD
1988-08-18,0.61,T10Y2Y
1988-08-18,260.24,SP500
1988-08-18,8.01,FEDFUNDS
1988-08-18,6843,UNEMPLOY
1988-08-18,5.4,DELINQUENCY
1988-08-18,8891.435,GDP
1988-08-25,434.800,GOLD
1988-08-25,15.33,WTICRUDE
